Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
2 cards delincing with no known responce error,Medium,,Automation for Jira,Bhaumik Vyas,2 cards delincing with no known responce error,,,,,External,,Meghan Wilmot,,
Database load causing repeated periods of intermittent card payment declines.,Medium,,Automation for Jira,Bhaumik Vyas,Database load causing repeated periods of intermittent card payment declines.,,,,,Platform,,,,
Balance for NSC injection is significantly short,Medium,,Automation for Jira,Bhaumik Vyas,Balance for NSC injection is significantly short,,,,,PayOps,,Meghan Wilmot,,
Duplicate record in inbound metadata table is causing 3 BACS files processing to fail,Medium,,Automation for Jira,Bhaumik Vyas,Duplicate record in inbound metadata table is causing 3 BACS files processing to fail,,,,,Engineering,,,,
BoL experiencing issues with INST payments causing delays to outbound payments.,Medium,,Automation for Jira,Bhaumik Vyas,BoL experiencing issues with INST payments causing delays to outbound payments.,,,,,External,,,,
Page alert for Direct Debit service down,Medium,,Automation for Jira,Bhaumik Vyas,Page alert for Direct Debit service down,,,,,,,,,
Page alert for BACS Payment file failed to load due to suspected too large file size,Medium,,Automation for Jira,Bhaumik Vyas,Page alert for BACS Payment file failed to load due to suspected too large file size,,,,,Engineering,,,,
Thredd are out of sync with Visa affecting card status changes.,Medium,,Automation for Jira,Bhaumik Vyas,Thredd are out of sync with Visa affecting card status changes.,,,,,External,,,,
Repeat card status change failure errors returned by Thredd,Medium,,Automation for Jira,Bhaumik Vyas,Repeat card status change failure errors returned by Thredd,,,,,External,,,,
Trapets report from January 17th showing error when processing on Trapets platform.,Medium,,Automation for Jira,Bhaumik Vyas,Trapets report from January 17th showing error when processing on Trapets platform.,,,,,Engineering,,,,
Payops requesting debit nominated accounts schedule be run manually,Medium,,Automation for Jira,Bhaumik Vyas,Payops requesting debit nominated accounts schedule be run manually,,,,,,,,,
WeWork WiFi infrastructue change caused WiFi in Edinburgh to be unavailable.,Medium,,Automation for Jira,Bhaumik Vyas,WeWork WiFi infrastructue change caused WiFi in Edinburgh to be unavailable.,,,,,External,,,,
Multiple alerts indicating high error rate on Payment service causing payments to fail to exception queue between 14:40 and 15:03.,Medium,,Automation for Jira,Bhaumik Vyas,Multiple alerts indicating high error rate on Payment service causing payments to fail to exception queue between 14:40 and 15:03.,,,,,Engineering,,,,
Recent config change between Thredd and Visa has led to some unexpected data in the authorisation message,Medium,,Automation for Jira,Bhaumik Vyas,Recent config change between Thredd and Visa has led to some unexpected data in the authorisation message,,,,,External,,Meghan Wilmot,,
Inactive queue monitors in DataDog due to queue limit exceeded.,Medium,,Automation for Jira,Bhaumik Vyas,Inactive queue monitors in DataDog due to queue limit exceeded.,,,,,Engineering,,,,
Production Audit logs are being recorded on Dev environment.,Medium,,Automation for Jira,Bhaumik Vyas,Production Audit logs are being recorded on Dev environment.,,,,,Engineering,,,,
SEPA INST rejections sent as SEPA CT and SCT delays due to BoL issues,Medium,,Automation for Jira,Bhaumik Vyas,SEPA INST rejections sent as SEPA CT and SCT delays due to BoL issues,,,,,External,,,,
Direct Debit Service affected due to unhealthy nodes causing effect on the admin portal,Medium,,Automation for Jira,Bhaumik Vyas,Direct Debit Service affected due to unhealthy nodes causing effect on the admin portal,,,,,External,,Desmond D'Souza,,
Partner daily statement generation activity has failed due to no data for partner r21006bp,Medium,,Automation for Jira,Bhaumik Vyas,Partner daily statement generation activity has failed due to no data for partner r21006bp,,,,,Engineering,,,,
Issue with IE balance on BOL SCT following 4pm safeguarding.,Medium,,Automation for Jira,Bhaumik Vyas,Issue with IE balance on BOL SCT following 4pm safeguarding.,,,,,External,,Meghan Wilmot,,
Partner daily statement generation activity was failing due to an issue with the DB connection,Medium,,Automation for Jira,Bhaumik Vyas,Partner daily statement generation activity was failing due to an issue with the DB connection,,,,,Engineering,,Krishna Ramamoorthy,,
Datadog is not reporting exceptions for last few weeks though there are unprocessed exceptions during this time,Medium,,Automation for Jira,Bhaumik Vyas,Datadog is not reporting exceptions for last few weeks though there are unprocessed exceptions during this time,,,,,Engineering,,Krishna Ramamoorthy,,
We are not able to upload trapets report due to connectivity issue,Medium,,Automation for Jira,Bhaumik Vyas,We are not able to upload trapets report due to connectivity issue,,,,,,,,,
Issues processing USM messages from PayPort,Medium,,Automation for Jira,Bhaumik Vyas,Issues processing USM messages from PayPort,,,,,,,,,
Emails sent via Mandrill have been queued,Medium,,Automation for Jira,Bhaumik Vyas,Emails sent via Mandrill have been queued,,,,,,,,,
No notification to advise upload EISCD file is live.,Medium,,Automation for Jira,Bhaumik Vyas,No notification to advise upload EISCD file is live.,,,,,,,,,
Incident raised due to inability to deploy for sub-set of services which require a synthetic test.,Medium,,Automation for Jira,Bhaumik Vyas,Incident raised due to inability to deploy for sub-set of services which require a synthetic test.,,,,,,,,,
SEPA payments impacted due to certificate renewal activity,Medium,,Automation for Jira,Bhaumik Vyas,SEPA payments impacted due to certificate renewal activity,,,,,,,Meghan Wilmot,,
Inbound payments getting stuck in old queue due to re-used routing key,Medium,,Automation for Jira,Bhaumik Vyas,Inbound payments getting stuck in old queue due to re-used routing key,,,,,,,,,
"Database degradation on TYK caused api calls, Customer Portal, Mobile app and Open Banking to fail",Medium,,Automation for Jira,Bhaumik Vyas,"Database degradation on TYK caused api calls, Customer Portal, Mobile app and Open Banking to fail",,,,,,,,,
Wagestream are experiencing a rise in payment failures when trying to re-process from Admin Portal,Medium,,Automation for Jira,Bhaumik Vyas,Wagestream are experiencing a rise in payment failures when trying to re-process from Admin Portal,,,,,,,,,
"Could not connect to Thredd between 21:01 and 21:10 which impacted Card Creation, Card Enquiry and Status Change",Medium,,Automation for Jira,Bhaumik Vyas,"Could not connect to Thredd between 21:01 and 21:10 which impacted Card Creation, Card Enquiry and Status Change",,,,,,,Roy Dsouza,,
Three instances of database slow down caused various services to fail for couple of minutes,Medium,,Automation for Jira,Bhaumik Vyas,Three instances of database slow down caused various services to fail for couple of minutes,,,,,,,Roy Dsouza,,
Users may not be able to access Admin Portal,Medium,,Automation for Jira,Bhaumik Vyas,Users may not be able to access Admin Portal,,,,,,,,,
Early funding requests delayed due to an issue with BACS payments processing,Medium,,Automation for Jira,Bhaumik Vyas,Early funding requests delayed due to an issue with BACS payments processing,,,,,,,Krishna Ramamoorthy,,
SEPA payments impacted due to certificate renewal activity,Medium,,Automation for Jira,Bhaumik Vyas,SEPA payments impacted due to certificate renewal activity,,,,,,,Krishna Ramamoorthy,,
BDRP (Bank Data Retrieval Portal) is returning same authorised person information for 17 search requests,Medium,,Automation for Jira,Bhaumik Vyas,BDRP (Bank Data Retrieval Portal) is returning same authorised person information for 17 search requests,,,,,,,Krishna Ramamoorthy,,
ACT-02 server displaying error message while connecting to SWIFT network,Medium,,Automation for Jira,Bhaumik Vyas,ACT-02 server displaying error message while connecting to SWIFT network,,,,,,,,,
Nasa Payroll reporting 240 payments not processed - Non-incident as Nasa Payroll processed payments with alternative provider,Medium,,Automation for Jira,Bhaumik Vyas,Nasa Payroll reporting 240 payments not processed - Non-incident as Nasa Payroll processed payments with alternative provider,,,,,,,Meghan Wilmot,,
Site switch unable to be completed due to Payment file upload service release. Having to roll back from 2.6 to 1.325.,Medium,,Automation for Jira,Bhaumik Vyas,Site switch unable to be completed due to Payment file upload service release. Having to roll back from 2.6 to 1.325.,,,,,,,Meghan Wilmot,,
Admin Portal not showing reason for Payments In Held queue,Medium,,Automation for Jira,Bhaumik Vyas,Admin Portal not showing reason for Payments In Held queue,,,,,,,,,
Remedial actions required due to L&Z service outage,Medium,,Automation for Jira,Bhaumik Vyas,Remedial actions required due to L&Z service outage,,,,,,,,,
FPS outbound payments were accepted by scheme however message was disrupted and payments would have shown in a pending state.,Medium,,Automation for Jira,Bhaumik Vyas,FPS outbound payments were accepted by scheme however message was disrupted and payments would have shown in a pending state.,,,,,,,,,
Direct Debit Outbound Service: Not all collections have been processed,Medium,,Automation for Jira,Bhaumik Vyas,Direct Debit Outbound Service: Not all collections have been processed,,,,,,,,,
Mobile App push notifications occurring too frequently,Medium,,Automation for Jira,Bhaumik Vyas,Mobile App push notifications occurring too frequently,,,,,,,,,
Admin Portal not display Roles when creating users.,Medium,,Automation for Jira,Bhaumik Vyas,Admin Portal not display Roles when creating users.,,,,,,,,,
PayOps reporting unable to pull ledgers from Admin Portal,Medium,,Automation for Jira,Bhaumik Vyas,PayOps reporting unable to pull ledgers from Admin Portal,,,,,,,,,
Rise in exceptions following 12:00 SCT batch,Medium,,Automation for Jira,Bhaumik Vyas,Rise in exceptions following 12:00 SCT batch,,,,,,,,,
Payment Out Held Queue is not displaying in Admin Portal due to payment in queue for a blocked account,Medium,,Automation for Jira,Bhaumik Vyas,Payment Out Held Queue is not displaying in Admin Portal due to payment in queue for a blocked account,,,,,,,,,
"Customers reporting payments not processing with error ""Could not complete request""",Medium,,Automation for Jira,Bhaumik Vyas,"Customers reporting payments not processing with error ""Could not complete request""",,,,,,,Meghan Wilmot,,
Card creation failed due to error response from Thredd,Medium,,Automation for Jira,Bhaumik Vyas,Card creation failed due to error response from Thredd,,,,,,,Meghan Wilmot,,
 Rule Service was interrupted by a release while a schedule was running,Medium,,Automation for Jira,Bhaumik Vyas, Rule Service was interrupted by a release while a schedule was running,,,,,,,,,
GPS reporting EHI messages were timing out and requested connectivity checks,Medium,,Automation for Jira,Bhaumik Vyas,GPS reporting EHI messages were timing out and requested connectivity checks,,,,,,,,,
